,Age,Burnout,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Status_of_leaving,Mode_of_work,Permitted_Leaves_Taken,Absenteeism,Work_accident,Source_of_Hire,Job_mode,EnvironmentSatisfaction,average_montly_hours,promedio
593,56,1,1,1,14,0,3,1,6,2,1,4963,9,1,18,3,7,2,5,4,3,1,2,1,0,3,1,0,0,3,132,31.5
594,26,0,1,1,6,0,2,1,6,2,1,2368,1,0,19,3,5,3,5,4,3,1,1,1,0,3,1,1,0,3,255,15.5
595,32,1,1,1,9,0,3,1,2,1,2,4200,7,0,22,4,10,2,5,0,4,0,4,1,5,1,1,3,0,4,263,21.0
596,30,0,1,1,18,0,3,1,6,3,2,2632,1,0,14,3,5,4,5,0,4,0,3,0,1,3,0,0,1,4,222,17.5
597,30,0,1,1,2,1,2,1,2,4,2,2720,0,0,13,3,6,3,5,1,2,3,0,1,1,1,1,0,0,4,263,18.0
598,41,0,1,1,9,1,3,1,2,1,1,2238,2,0,21,4,7,2,5,1,4,2,4,1,1,2,0,2,2,3,157,24.0
599,28,0,1,1,21,1,3,1,6,4,1,2713,1,0,11,3,5,2,5,0,2,2,4,1,2,0,0,0,1,3,307,16.5
600,57,0,1,1,24,1,4,3,0,4,0,9439,3,1,16,3,12,2,5,1,4,0,4,1,4,2,1,1,1,3,259,34.5
601,50,0,1,1,11,0,3,5,3,2,2,19926,3,0,15,3,21,5,5,4,4,1,3,0,2,1,1,1,2,1,222,35.5
602,32,0,1,1,6,1,3,1,6,3,2,3038,3,0,20,4,8,2,5,1,4,3,0,0,4,1,0,1,2,3,250,20.0
603,27,0,1,1,17,1,3,1,6,2,1,3058,0,1,16,3,6,3,5,1,1,0,3,1,3,2,0,3,0,2,245,16.5
604,45,0,1,2,4,0,3,2,7,1,0,5006,4,1,11,3,9,3,5,0,3,3,4,1,2,3,0,0,0,2,292,27.0
605,43,0,0,1,7,1,4,1,6,4,0,2089,4,0,14,3,7,3,5,2,2,0,0,1,3,3,0,2,1,1,252,25.0
606,42,0,0,1,21,0,3,2,4,3,0,5265,2,0,16,3,11,5,5,0,2,0,0,1,2,0,0,3,0,3,161,26.5
607,34,0,2,1,10,1,3,1,6,3,0,3815,1,1,17,3,5,4,5,2,0,3,2,0,0,2,1,0,0,3,250,19.5
608,30,1,1,1,3,0,3,1,6,1,2,2657,5,1,11,3,8,5,5,0,4,1,3,0,4,0,0,3,0,3,134,19.0
609,31,0,0,1,1,1,1,2,4,3,1,4345,0,0,12,3,6,2,5,1,4,2,0,1,5,1,0,1,2,2,279,18.5
610,33,1,1,1,14,1,3,1,2,4,1,2436,5,1,13,3,8,2,5,0,4,3,2,1,1,1,1,1,0,3,256,20.5
611,31,1,2,1,29,1,2,1,2,2,2,3479,0,0,11,3,6,2,5,1,4,2,3,1,3,2,0,0,0,3,127,18.5
612,32,0,2,1,7,1,4,1,2,2,1,2794,1,0,20,4,5,3,5,0,3,3,2,1,4,1,0,3,2,2,138,18.5
613,28,0,1,1,9,1,3,1,6,4,1,2070,1,0,23,4,5,3,5,0,4,2,2,1,5,0,0,0,1,3,243,16.5
614,37,0,1,2,6,1,3,2,7,4,1,6502,4,0,14,3,7,5,5,0,1,0,1,1,3,2,1,3,0,3,296,22.0
615,37,0,0,1,1,0,3,3,5,4,0,13603,2,1,18,3,15,2,5,0,2,3,2,0,2,2,0,3,2,4,267,26.0
616,53,0,1,1,3,1,3,4,5,3,1,17584,3,1,16,3,21,5,5,1,3,0,0,0,0,0,1,0,2,1,144,37.0
617,26,0,2,1,11,1,3,2,0,1,1,4741,1,1,13,3,5,3,5,3,3,3,1,1,4,1,1,3,2,4,251,15.5
618,28,0,1,1,8,0,3,1,6,4,2,3310,1,0,21,4,5,3,5,0,2,0,3,1,5,3,1,0,1,1,148,16.5
619,58,0,0,1,1,1,1,2,0,3,0,5660,2,1,13,3,12,2,5,1,2,0,1,0,4,2,1,3,2,1,141,35.0
620,31,0,1,1,5,1,3,1,6,4,1,4821,0,1,12,3,6,4,5,0,3,1,1,1,1,0,1,2,2,3,268,18.5
621,27,0,1,2,2,1,3,2,7,3,2,4478,1,1,11,3,5,3,5,0,4,0,0,1,5,2,1,1,2,2,247,16.0
622,27,0,0,2,1,1,3,2,7,2,1,6349,0,1,13,3,6,0,5,1,4,3,2,0,2,2,0,2,1,2,247,16.5
623,41,0,1,1,6,1,2,2,4,2,2,6032,6,1,15,3,8,3,5,1,2,0,1,1,1,1,0,1,2,2,146,24.5
624,37,0,1,1,10,0,3,1,2,1,1,3452,6,0,20,4,17,3,5,0,3,3,2,0,4,1,0,1,0,1,140,27.0
625,27,0,1,1,1,1,3,1,2,2,0,3816,1,0,11,3,5,2,5,0,4,0,1,1,5,0,1,1,0,4,263,16.0
626,49,0,1,1,7,1,2,3,0,3,2,10965,8,0,24,4,26,2,5,0,0,1,1,0,3,0,1,3,2,3,145,37.5
627,34,1,0,2,19,1,4,2,7,4,2,5304,8,1,13,3,9,3,5,0,4,0,0,1,0,3,1,0,0,3,156,21.5
628,55,0,1,1,2,0,3,4,3,4,2,16659,2,1,13,3,30,2,5,1,2,1,2,0,0,3,1,1,1,4,244,42.5
629,24,0,1,2,10,0,3,2,7,3,0,4260,1,1,12,3,5,2,5,0,3,0,0,1,2,0,0,1,1,2,144,14.5
630,40,0,1,2,2,0,3,2,7,2,0,5715,7,0,12,3,8,5,5,1,3,3,0,1,3,3,1,2,1,4,286,24.0
631,42,0,1,1,1,0,3,1,2,1,0,2576,3,0,16,3,8,5,5,1,2,1,4,1,4,2,0,0,0,1,141,25.0
632,43,0,1,1,8,0,3,2,0,3,0,4522,4,1,14,3,8,3,5,0,2,0,3,0,3,2,0,1,0,2,260,25.5
633,25,0,1,2,4,0,2,2,7,4,2,4487,1,1,11,3,5,3,5,1,3,2,2,1,1,1,1,2,2,1,154,15.0
634,30,0,1,2,12,0,3,2,7,3,2,6577,0,0,11,3,6,6,5,4,4,3,2,1,1,1,1,0,0,3,225,18.0
635,52,0,1,1,3,1,2,3,4,3,1,7969,2,1,14,3,28,4,5,0,4,3,2,1,5,1,1,3,1,4,127,40.0
636,52,0,1,1,4,0,3,4,3,4,1,16555,2,0,13,3,31,2,5,1,4,3,3,1,5,2,1,2,2,4,140,41.5
637,42,0,2,1,29,0,3,2,6,3,0,4556,2,0,11,3,19,3,5,0,2,3,1,1,0,2,0,3,2,4,147,30.5
638,30,0,1,1,2,0,1,2,4,4,2,6091,2,0,20,4,11,2,5,0,2,0,1,1,4,2,1,2,1,3,227,20.5
639,24,1,1,2,1,0,3,1,8,2,2,3202,1,1,16,3,6,4,5,1,4,1,1,1,4,3,0,2,1,3,153,15.0
640,30,0,0,1,3,1,3,1,2,4,1,2097,4,0,15,3,9,3,5,1,4,1,3,0,3,3,1,3,2,1,128,19.5
641,47,0,1,1,2,0,3,2,4,4,0,5070,5,0,13,3,20,2,5,0,4,1,4,1,3,3,1,0,1,2,228,33.5
642,35,0,1,1,22,1,1,1,2,3,2,4230,0,0,15,3,6,2,5,4,3,2,2,1,3,1,1,1,2,2,235,20.5
643,31,0,1,2,7,1,2,3,3,4,0,11557,9,0,21,4,10,3,5,0,1,3,1,1,0,0,0,0,0,3,148,20.5
644,35,0,1,2,1,0,3,2,7,3,2,4859,1,0,16,3,5,3,5,0,3,2,0,1,3,2,0,2,2,4,238,20.0
645,26,0,1,2,28,1,3,2,7,2,1,6272,1,0,20,4,6,5,5,1,4,1,0,1,3,1,1,3,0,2,141,16.0
646,27,0,1,1,6,0,2,1,6,3,0,2187,0,0,12,3,6,5,5,0,3,3,3,0,3,2,1,2,1,1,249,16.5
647,33,0,1,2,8,1,3,2,7,3,0,7104,0,0,12,3,6,3,5,1,2,0,2,0,1,0,0,2,1,4,151,19.5
648,53,0,1,1,7,1,4,4,5,3,1,14814,3,0,19,3,32,3,5,1,3,0,0,1,5,0,1,3,1,3,129,42.5
649,44,0,0,1,24,1,1,1,2,3,2,3708,2,0,14,3,9,5,5,1,4,2,1,1,0,1,0,0,1,4,156,26.5
650,34,0,1,1,8,0,3,2,0,3,2,6142,3,0,11,3,10,2,5,4,3,1,0,0,5,1,1,0,0,4,134,22.0
651,47,1,2,2,27,0,4,2,7,3,2,6397,4,1,12,3,8,2,5,1,3,3,0,1,0,0,0,3,2,3,269,27.5
652,55,1,1,1,2,1,3,5,3,1,1,19859,5,1,13,3,24,2,5,1,4,2,3,0,5,2,1,3,1,1,290,39.5
653,54,0,1,1,19,0,3,2,4,1,0,5485,9,1,11,3,9,4,5,1,4,2,1,0,4,1,0,2,2,1,132,31.5
654,37,0,1,1,10,0,3,1,6,1,0,2782,0,1,13,3,6,3,5,4,3,1,2,1,1,1,0,2,2,4,308,21.5
655,52,0,1,1,11,0,3,2,2,3,1,3149,8,0,20,4,9,3,5,1,4,0,4,0,1,3,0,3,1,4,232,30.5
656,36,0,1,0,13,1,3,1,1,2,1,2143,4,0,13,3,8,2,5,0,4,0,3,0,5,3,1,3,0,1,235,22.0
657,34,0,2,1,16,0,2,1,6,4,2,2553,1,0,16,3,6,3,5,1,3,0,3,1,4,3,1,2,2,1,130,20.0
658,44,0,1,1,4,1,3,2,0,2,2,5933,9,0,12,3,10,2,5,2,3,2,4,0,1,2,0,2,1,2,146,27.0
659,32,0,1,2,13,1,3,2,7,4,0,4403,2,0,11,3,8,3,5,0,3,2,2,0,0,1,1,1,2,1,221,20.0
660,30,0,2,1,5,1,2,1,6,4,0,3761,9,0,12,3,10,3,5,0,3,1,1,1,4,1,1,3,0,4,130,20.0
661,53,0,1,2,7,0,2,3,7,4,1,10934,7,1,18,3,35,3,5,0,4,0,0,1,2,0,1,0,1,1,136,44.0
662,45,0,1,2,9,1,3,3,7,1,0,10761,4,1,12,3,18,2,5,0,2,3,2,1,4,1,1,2,0,3,274,31.5
663,32,0,1,1,8,0,4,2,6,3,1,5175,5,0,12,3,9,3,5,1,3,3,3,1,5,1,1,2,1,4,256,20.5
664,28,0,1,0,8,1,2,1,1,4,0,4936,1,0,13,3,6,6,5,0,4,3,4,1,1,0,0,0,1,3,276,17.0
665,36,0,1,0,8,1,2,1,1,1,1,2342,0,0,21,4,6,3,5,0,3,3,4,0,4,0,1,1,2,4,267,21.0
666,25,0,1,2,3,1,3,2,7,1,1,4194,1,1,18,3,5,3,5,0,3,1,3,1,2,2,1,0,2,2,213,15.0
667,25,0,1,2,4,1,2,2,7,1,1,4256,1,0,12,3,5,1,5,0,3,0,1,1,2,1,1,2,2,2,274,15.0
668,24,0,0,1,4,1,2,1,2,4,1,3162,0,0,17,3,6,2,5,3,4,3,2,0,4,3,0,1,2,3,258,15.0
669,42,0,1,1,3,0,4,2,2,4,1,5231,2,1,13,3,17,1,5,1,3,3,4,0,4,2,0,3,1,4,153,29.5
670,37,0,2,2,21,0,3,1,8,4,1,2973,5,0,15,3,10,3,5,0,0,2,2,1,1,1,1,3,0,2,245,23.5
671,43,0,2,1,1,0,3,2,0,4,1,5562,4,0,13,3,12,2,5,2,2,0,1,1,3,0,0,0,0,2,264,27.5
672,39,0,1,0,2,0,2,2,1,4,1,5204,8,0,11,3,13,2,5,0,4,2,4,0,4,0,0,1,0,3,154,26.0
673,42,0,1,2,14,0,2,2,7,3,2,6244,7,0,17,3,10,6,5,0,3,0,2,0,5,3,0,3,1,3,149,26.0
674,33,0,1,1,1,0,2,2,0,4,2,6949,0,0,14,3,6,3,5,1,4,1,2,0,3,0,1,0,2,3,157,19.5
675,35,0,1,2,18,0,3,2,7,3,1,4601,1,0,16,3,5,3,5,1,0,2,3,1,3,3,0,1,1,2,127,20.0
676,38,0,0,2,10,0,3,2,7,4,2,5666,1,1,13,3,6,1,5,1,3,2,2,0,2,0,0,3,1,4,270,22.0
677,45,0,1,1,1,0,3,1,2,4,0,2270,3,0,14,3,8,2,5,0,2,0,2,0,1,3,0,3,2,1,236,26.5
678,50,0,1,1,1,1,3,4,5,4,0,17399,9,0,22,4,32,1,5,1,3,3,0,1,2,1,0,0,2,4,158,41.0
679,30,1,1,1,22,0,3,1,6,3,1,2132,4,1,11,3,7,2,5,0,1,1,3,0,3,0,0,3,0,4,229,18.5
680,59,0,1,1,2,0,2,4,4,4,2,13726,3,1,13,3,30,4,5,4,3,0,2,1,5,1,1,0,2,2,269,44.5
681,26,0,2,1,1,0,2,1,6,3,0,2007,1,0,13,3,5,5,5,1,3,0,0,0,1,0,1,3,0,4,128,15.5
682,56,0,2,1,9,0,3,1,6,3,1,2942,2,0,19,3,18,4,5,0,3,2,0,1,3,1,1,1,0,3,278,37.0
683,26,0,1,1,1,1,2,1,2,1,1,3955,1,0,16,3,6,2,5,1,3,0,4,0,5,3,1,1,1,3,158,16.0
684,48,0,0,1,1,1,4,4,3,4,2,16885,2,0,22,4,27,3,5,2,1,3,2,1,1,2,0,3,2,1,202,37.5
685,39,0,0,1,9,1,3,2,2,2,2,6782,9,0,15,3,9,2,5,0,3,3,1,0,1,3,0,1,1,3,240,24.0
686,28,0,1,1,2,1,2,1,6,2,1,3201,0,0,17,3,6,2,5,0,4,2,3,0,3,0,1,0,0,4,255,17.0
687,35,0,2,2,11,1,3,2,7,4,0,4968,1,0,11,3,5,3,5,0,2,3,0,0,4,3,1,1,1,3,254,20.0
688,33,1,1,2,9,0,3,2,7,1,2,8224,0,1,17,3,6,3,5,0,3,3,0,1,2,2,1,0,1,4,257,19.5
689,35,0,1,0,8,1,3,1,1,3,2,4323,1,0,17,3,6,2,5,1,4,2,3,0,2,1,1,3,1,1,228,20.5
690,56,0,1,1,4,0,3,5,3,1,0,19943,4,0,13,3,28,2,5,4,2,2,3,0,4,1,0,1,1,4,145,42.0
691,29,0,1,1,15,0,1,1,6,4,1,2168,0,1,18,3,6,2,5,1,3,0,0,1,3,0,0,2,0,4,218,17.5
692,33,0,1,0,2,1,3,1,1,3,1,3600,1,0,13,3,5,2,5,1,4,3,0,1,3,2,0,1,0,3,268,19.0
693,40,0,1,2,10,0,2,2,7,2,0,6852,7,0,12,3,7,2,5,1,3,2,1,0,2,3,1,1,2,3,278,23.5
694,54,0,2,1,1,0,3,3,4,3,0,10502,7,0,17,3,33,2,5,1,4,2,4,1,3,1,0,1,0,2,249,43.5
695,27,0,1,1,4,1,3,1,6,3,0,2517,1,0,11,3,5,2,5,0,3,2,2,0,0,3,0,1,1,1,236,16.0
696,39,1,1,1,23,1,3,1,6,1,2,3904,0,0,13,3,6,2,5,0,3,3,3,0,5,1,0,1,0,3,291,22.5
697,40,1,1,2,25,1,2,3,7,2,2,9094,2,1,12,3,9,2,5,1,0,0,3,1,1,0,0,0,2,3,306,24.5
698,51,0,1,1,11,0,2,4,4,2,2,13142,3,0,16,3,29,1,5,0,3,0,1,1,1,1,0,2,1,3,135,40.0
699,34,0,0,1,26,0,2,1,6,3,0,2029,1,0,20,4,5,2,5,0,0,3,1,0,2,0,0,2,2,4,156,19.5
700,28,0,1,2,26,1,2,2,7,1,1,4724,1,0,11,3,5,0,5,0,4,3,3,0,0,3,1,2,2,4,143,16.5
701,39,0,1,2,21,1,2,2,7,4,1,6120,3,1,12,3,8,2,5,1,4,3,3,1,4,2,1,0,1,3,243,23.5
702,33,0,2,2,5,1,3,2,7,4,1,9998,6,0,13,3,8,2,5,1,2,1,0,0,3,1,1,1,2,3,147,20.5
703,52,0,2,1,28,0,4,4,4,3,1,13247,2,1,11,3,24,3,5,0,2,1,0,0,3,3,1,0,1,3,159,38.0
704,52,0,1,1,8,0,3,1,2,1,1,2950,9,0,13,3,12,2,5,0,4,2,4,0,2,3,1,2,1,4,216,32.0
705,36,0,1,2,3,0,3,2,7,2,2,9278,3,1,16,3,15,3,5,0,1,1,3,1,0,2,0,0,1,1,152,25.5
706,27,0,1,1,11,1,3,1,2,1,1,2099,0,0,14,3,6,3,5,1,4,1,1,0,2,0,0,3,0,2,226,16.5
707,24,0,1,2,4,0,3,2,7,3,1,4162,1,1,12,3,5,3,5,0,3,3,3,0,4,1,1,1,2,3,271,14.5
708,34,0,1,1,1,0,2,1,2,2,1,3294,5,0,17,3,7,2,5,0,2,2,3,0,5,0,1,1,2,1,255,20.5
709,28,0,1,2,5,1,3,2,7,1,2,8463,0,0,18,3,6,4,5,1,3,1,0,1,3,1,0,0,1,3,140,17.0
710,44,0,0,1,5,1,2,1,2,3,2,3162,3,0,14,3,7,5,5,0,3,0,2,1,3,3,1,3,2,4,252,25.5
711,44,0,1,1,20,1,3,1,6,2,2,3420,1,0,13,3,6,3,5,1,3,1,3,0,1,0,1,2,1,4,159,25.0
712,29,1,2,2,13,0,3,2,7,2,2,5765,5,0,11,3,7,4,5,0,0,3,3,1,4,2,0,3,0,2,270,18.0
713,30,0,1,0,1,1,3,1,1,3,0,2064,0,0,21,4,6,3,5,1,3,0,3,0,2,0,1,2,2,4,232,18.0
714,33,0,1,1,4,0,2,1,2,2,1,3838,8,0,11,3,8,5,5,0,2,1,4,1,0,1,1,1,2,4,144,20.5
715,47,0,1,2,14,0,3,2,7,3,1,4591,3,1,17,3,11,4,5,1,2,3,3,1,4,1,1,0,2,3,127,29.0
716,32,0,1,1,10,1,3,3,3,4,2,11244,2,0,25,4,10,5,5,0,0,3,0,0,0,2,0,0,1,1,131,21.0
717,40,1,1,1,9,1,3,1,2,1,2,2018,3,0,14,3,15,3,5,1,0,2,4,1,2,0,1,0,0,3,243,27.5
718,33,0,1,1,25,1,2,2,4,2,2,4320,1,0,13,3,5,2,5,0,2,0,2,1,0,3,1,0,1,4,244,19.0
719,45,0,1,1,28,1,3,1,6,4,1,2132,4,0,20,4,8,3,5,0,3,1,0,0,3,3,1,3,2,4,260,26.5
720,35,0,1,2,28,0,2,1,8,3,1,2430,0,0,23,4,6,5,5,4,2,0,4,0,4,3,0,1,0,1,139,20.5
721,38,1,1,1,2,1,3,2,4,2,1,4855,4,0,11,3,7,2,5,1,4,1,0,0,4,1,1,3,1,4,184,22.5
722,35,0,1,1,10,0,3,2,0,3,2,6142,3,1,16,3,10,4,5,0,4,0,0,0,0,3,1,2,2,3,130,22.5
723,40,0,1,2,14,0,3,2,7,1,1,4639,1,0,15,3,5,2,5,1,2,1,4,0,0,2,0,2,1,4,135,22.5
724,31,0,2,2,2,1,3,2,7,1,2,5332,7,0,13,3,10,3,5,0,3,0,3,0,0,0,0,3,1,4,146,20.5
725,28,0,1,1,27,0,1,2,4,1,0,4877,0,0,21,4,6,5,5,0,0,0,1,0,0,1,0,2,0,3,149,17.0
726,47,0,1,0,26,0,3,5,3,3,1,19658,3,0,11,3,27,2,5,1,0,1,4,1,5,1,0,2,2,3,153,37.0
727,38,0,1,1,2,0,2,3,4,3,1,7756,3,1,19,3,10,6,5,0,2,1,4,0,4,3,1,2,2,2,160,24.0
728,29,0,1,2,10,1,2,2,7,3,2,5869,9,0,11,3,8,2,5,1,4,0,4,1,1,1,0,1,1,3,160,18.5
729,39,0,1,1,12,1,3,2,4,2,1,5295,4,0,21,4,7,3,5,1,0,1,0,0,0,2,0,2,0,3,282,23.0
730,36,0,1,1,3,1,4,2,0,1,0,6842,6,0,20,4,13,3,5,0,4,1,1,1,2,2,0,2,1,2,128,24.5
731,23,1,1,1,8,1,2,1,2,3,2,3989,1,1,11,3,5,2,5,1,2,1,2,0,1,2,0,1,2,4,232,14.0
732,35,0,2,1,2,1,2,1,6,4,2,4930,0,1,14,3,6,2,5,1,4,1,4,0,4,1,0,2,1,2,226,20.5
733,24,0,1,1,9,1,4,1,6,3,1,4401,1,0,16,3,5,1,5,0,4,3,3,0,0,3,0,1,2,4,129,14.5
734,29,0,1,1,9,0,3,1,2,3,1,2974,9,0,17,3,9,2,5,1,2,3,1,0,5,0,1,1,1,2,255,19.0
735,32,0,2,1,10,1,3,1,6,3,1,3433,6,0,13,3,10,3,5,1,3,3,0,1,1,3,0,1,0,1,258,21.0
736,31,0,1,1,2,1,3,1,2,3,1,3477,1,0,14,3,6,2,5,0,3,2,1,0,3,3,1,0,1,3,229,18.5
737,31,0,2,1,24,0,3,2,4,4,2,5238,2,0,20,4,9,3,5,1,4,3,4,1,2,0,0,0,0,4,143,20.0
738,45,0,1,0,4,0,1,3,1,3,1,9756,4,0,21,4,9,2,5,0,3,1,0,1,1,0,0,3,1,4,257,27.0
739,31,0,1,2,5,1,3,2,7,3,1,8346,1,0,19,3,6,3,5,0,2,1,4,0,4,1,1,1,2,1,275,18.5
740,34,0,1,1,2,1,4,1,6,4,1,2932,0,1,14,3,6,3,5,1,2,2,4,0,0,0,0,2,1,2,291,20.0
741,49,0,1,2,11,0,3,2,7,4,2,4507,3,0,12,3,8,1,5,0,4,2,0,1,2,3,1,1,1,4,153,28.5
742,42,0,1,1,12,1,3,1,2,2,0,2766,8,0,22,4,7,6,5,0,4,3,3,0,5,1,1,0,1,1,154,24.5
743,41,0,1,1,9,1,3,1,2,1,0,2289,1,0,20,4,5,2,5,0,4,2,4,0,4,0,0,3,1,3,301,23.0
744,38,0,1,1,6,0,2,1,2,3,1,3702,1,0,11,3,5,3,5,0,4,0,0,1,3,2,0,1,2,1,134,21.5
745,37,0,1,2,9,1,2,2,7,2,1,4189,1,0,14,3,5,2,5,0,3,2,0,1,2,1,1,2,2,3,245,21.0
746,44,1,2,1,1,1,3,1,6,2,0,2342,1,1,12,3,6,2,5,2,3,3,4,0,3,1,0,1,0,2,132,25.0
747,28,0,1,1,1,1,3,1,6,4,1,2044,1,0,11,3,5,6,5,0,3,2,1,1,3,1,0,3,0,2,130,16.5
748,26,1,1,0,20,0,3,1,1,2,1,2148,0,1,11,3,6,3,5,1,4,0,2,1,1,1,0,1,1,2,127,16.0
749,40,0,1,1,1,0,3,2,0,4,0,6513,4,0,17,3,12,3,5,0,3,0,1,1,4,2,1,2,0,1,246,26.0
750,35,0,1,1,23,1,1,1,2,3,1,2705,0,0,16,3,6,2,5,0,3,1,4,0,3,2,1,3,1,4,145,20.5
751,26,0,1,2,10,1,3,2,7,4,2,4684,1,0,13,3,5,4,5,1,2,1,0,1,2,3,0,0,1,4,138,15.5
752,27,0,2,1,5,0,3,1,2,4,2,2379,0,1,14,3,6,3,5,0,2,2,2,1,1,2,1,3,0,3,129,16.5
753,55,0,1,1,2,1,2,1,6,4,1,2662,8,0,20,4,19,2,5,0,4,3,2,0,5,3,0,2,1,4,150,37.0
754,34,0,1,2,4,1,3,3,7,4,1,9713,2,1,13,3,9,3,5,1,0,0,2,1,2,2,0,2,2,2,253,21.5
755,37,0,1,1,7,1,3,2,6,1,1,4284,5,1,22,4,16,2,5,0,4,0,0,1,2,1,1,0,2,4,160,26.5
756,34,1,0,1,16,1,1,1,6,1,1,2307,1,1,23,4,5,2,5,3,0,1,3,1,0,1,1,1,1,4,235,19.5
757,41,0,1,2,8,0,3,2,7,2,1,4393,5,0,21,4,14,3,5,1,4,0,2,1,5,2,0,0,2,2,151,27.5
758,31,0,1,2,10,0,3,2,7,4,0,6583,2,1,11,3,8,2,5,1,4,3,4,0,4,0,1,1,1,2,127,19.5
759,27,0,1,1,2,1,3,1,6,2,1,2226,1,0,11,3,6,3,5,1,2,2,1,1,4,1,1,2,1,2,151,16.5
760,38,0,1,1,9,1,3,1,6,4,0,4771,2,0,19,3,10,0,5,0,3,3,3,0,0,3,0,2,1,3,290,24.0
761,49,0,2,1,2,1,3,5,5,4,1,19161,3,0,15,3,28,3,5,4,3,0,2,0,1,2,1,3,1,1,249,38.5
762,35,0,1,2,18,1,3,2,7,1,1,5561,0,0,16,3,6,2,5,0,4,1,4,0,4,2,0,3,2,1,131,20.5
763,28,0,0,1,16,1,3,1,6,3,2,2144,1,0,14,3,5,3,5,1,4,2,2,1,1,3,1,0,0,3,159,16.5
764,36,0,0,1,9,1,4,1,2,2,1,2810,1,0,22,4,5,3,5,0,2,2,1,0,0,0,0,1,1,4,223,20.5
765,29,0,1,1,1,1,3,2,0,1,1,5373,0,0,12,3,6,5,5,0,2,3,4,1,3,3,1,0,0,3,214,17.5
766,32,0,0,1,15,0,3,2,0,4,0,6667,5,0,18,3,9,6,5,1,2,0,4,0,1,0,1,1,0,2,227,20.5
767,54,0,1,1,10,0,3,2,4,1,2,4440,6,1,19,3,9,3,5,1,4,2,0,1,1,0,0,0,1,4,127,31.5
768,23,0,1,1,12,1,3,1,2,4,2,2647,1,0,13,3,5,6,5,1,4,0,0,0,5,2,1,0,2,3,293,14.0
769,41,0,1,1,1,1,3,1,6,4,1,2782,3,0,22,4,12,3,5,1,0,0,4,1,1,3,1,0,1,1,141,26.5
770,25,0,1,2,8,0,3,2,7,3,0,4907,0,1,22,4,6,3,5,0,4,2,3,1,5,0,1,3,2,4,300,15.5
771,41,0,1,2,3,1,2,2,7,2,0,8938,2,0,11,3,14,5,5,0,4,3,1,1,4,3,0,0,2,3,309,27.5
772,45,0,1,2,20,0,3,2,7,3,2,4850,8,0,15,3,8,3,5,0,1,3,3,0,4,1,0,1,0,1,149,26.5
773,40,0,1,1,2,0,3,1,6,3,1,2001,2,0,14,3,20,2,5,0,2,0,2,0,0,0,0,0,1,4,159,30.0
774,29,0,1,1,28,0,2,1,6,1,2,3785,1,0,14,3,5,3,5,0,4,2,2,1,4,3,0,3,2,3,152,17.0
775,36,0,2,1,23,1,4,2,2,4,1,2571,4,0,17,3,17,3,5,0,3,0,4,1,0,1,0,0,0,3,158,26.5
776,41,1,1,2,1,0,3,2,7,4,2,5993,8,1,11,3,8,0,6,0,5,2,2,1,0,0,0,1,0,4,254,24.5
777,32,0,1,1,5,1,4,1,6,2,0,3298,0,1,12,3,7,5,6,0,5,2,0,1,5,1,1,2,2,3,294,19.5
778,36,0,2,1,11,1,2,2,4,2,2,6499,1,0,13,3,6,3,6,0,3,3,4,0,2,1,0,2,0,4,269,21.0
779,35,0,1,1,1,1,2,1,6,3,2,2859,1,0,18,3,6,3,6,0,4,3,2,1,2,3,0,1,0,1,247,20.5
780,56,0,1,1,7,1,1,3,4,4,2,7260,4,0,11,3,37,3,6,0,2,1,3,1,1,0,0,3,2,2,271,46.5
781,25,1,1,2,5,1,2,2,7,3,2,5744,1,1,11,3,6,1,6,0,3,1,0,0,4,0,0,0,2,1,232,15.5
782,45,0,1,1,29,1,3,1,6,4,2,3452,5,0,13,3,9,2,6,0,3,3,4,0,2,0,1,1,0,3,245,27.0
783,35,0,2,1,2,0,3,2,2,2,2,4425,5,0,11,3,10,5,6,1,2,2,1,0,1,1,0,3,1,2,132,22.5
784,30,1,2,2,26,0,2,2,7,1,2,6696,5,0,15,3,9,5,6,0,1,0,3,0,5,3,1,1,1,3,131,19.5
785,29,1,1,1,1,1,3,1,6,3,2,2058,0,0,14,3,7,1,6,1,5,3,0,1,0,0,0,2,0,1,248,18.0
786,54,0,1,2,3,0,3,2,7,1,1,5940,2,0,14,3,16,4,6,0,5,1,1,1,4,3,0,0,2,1,225,35.0
787,29,0,1,1,15,1,3,1,6,4,2,2340,1,0,19,3,6,1,6,1,5,1,4,0,5,3,0,1,0,4,156,17.5
788,32,0,1,1,2,1,2,2,2,1,2,2176,4,0,13,3,9,5,6,0,4,3,0,0,4,3,0,0,2,3,222,20.5
789,25,0,0,1,5,1,4,2,0,1,0,4000,1,0,12,3,6,2,6,1,5,0,4,1,3,1,1,0,1,2,243,15.5
790,26,0,2,1,1,0,3,2,4,2,0,6397,1,0,20,4,6,6,6,1,4,3,0,0,3,1,0,2,1,4,204,16.0
791,37,0,1,1,5,1,3,2,4,4,0,6347,7,0,16,3,8,2,6,0,4,1,1,0,4,3,1,2,1,4,301,22.5
